,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
46,739.0,v,v101,75.1431,47.6425,75.1428,47.6422,,,0.5692,2.2593,76
47,739.5,v,v101,76.3091,48.4061,76.3074,48.405,,,0.5736,2.3749,76
48,721.0,p,p473,57.9934,43.9421,57.9934,43.9421,0.5311,-0.6106,,,76
49,721.5,p,p473,58.25899999999999,43.6368,58.25899999999999,43.6368,0.5311,-0.6106,,,76
50,722.0,p,p473,58.463,43.3706,58.4645,43.3697,0.4443,-0.5554,,,76
51,722.5,p,p473,58.5989,43.1544,58.6008,43.1531,0.3176,-0.4651,,,76
52,723.0,p,p473,58.676,43.0038,58.6777,43.001999999999995,0.1968,-0.3448,,,76
53,723.5,p,p473,58.7109,42.9206,58.7123,42.9187,0.1025,-0.2133,,,76
54,724.0,p,p473,58.7206,42.8886,58.7215,42.887,0.0404,-0.1027,,,76
55,724.5,p,p473,58.7243,42.8748,58.7247,42.873999999999995,0.0153,-0.0461,,,76
56,725.0,p,p473,58.7444,42.8361,58.7442,42.8364,0.0328,-0.0676,,,76
57,725.5,p,p473,58.8042,42.7254,58.8033,42.727,0.0959,-0.1791,,,76
58,726.0,p,p473,58.9232,42.5055,58.9217,42.5083,0.1999,-0.3699,,,76
59,726.5,p,p473,59.1154,42.1636,59.1135,42.167,0.3355,-0.6008,,,76
60,727.0,p,p473,59.38399999999999,41.7116,59.3818,41.7148,0.484,-0.8248,,,76
61,727.5,p,p473,59.7116,41.1855,59.7098,41.1879,0.611,-0.9938,,,76
62,728.0,p,p473,60.0795,40.6268,60.0781,40.6282,0.7037,-1.0866,,,76
63,728.5,p,p473,60.4673,40.0673,60.4665,40.0677,0.7576,-1.112,,,76
64,729.0,p,p473,60.8579,39.5184,60.8577,39.5183,0.7759,-1.1023,,,76
65,729.5,p,p473,61.2416,38.9821,61.2416,38.9818,0.77,-1.0806,,,76
66,730.0,p,p473,61.6156,38.4546,61.6158,38.4543,0.754,-1.0617,,,76
67,730.5,p,p473,61.9827,37.9283,61.9829,37.9282,0.7394,-1.0548,,,76
68,731.0,p,p473,62.3452,37.3941,62.3454,37.3942,0.7287,-1.0645,,,76
69,731.5,p,p473,62.7042,36.8369,62.7043,36.8374,0.7208,-1.1007,,,76
70,732.0,p,p473,63.0575,36.2533,63.0576,36.254,0.7103,-1.1495,,,76
71,732.5,p,p473,63.3953,35.6544,63.3956,35.6549,0.685,-1.1854,,,76
72,733.0,p,p473,63.7124,35.0522,63.713,35.0524,0.6479,-1.1999,,,76
73,733.5,p,p473,64.0189,34.4516,64.0193,34.4516,0.6219,-1.2011,,,76
0,729.5,v,v104,25.5268,14.7639,25.5268,14.7639,,,0.6698,2.0301,77
1,730.0,v,v104,26.3226,15.3941,26.3226,15.3941,,,0.6698,2.0301,77
2,730.5,v,v104,27.04,15.9623,27.0408,15.9629,,,0.6698,2.0179,77
3,731.0,v,v104,27.6012,16.4108,27.6032,16.4123,,,0.6705,1.9541,77
4,731.5,v,v104,28.013,16.7572,28.016,16.7594,,,0.6745,1.825,77
5,732.0,v,v104,28.3118,16.9949,28.3152,16.9976,,,0.6743,1.6413,77
6,732.5,v,v104,28.5903,17.22,28.5932,17.2223,,,0.6748,1.4647,77
7,733.0,v,v104,28.9846,17.5434,28.986,17.5445,,,0.6765,1.3741,77
8,733.5,v,v104,29.5537,18.0282,29.5535,18.0278,,,0.6827,1.3983,77
9,734.0,v,v104,30.2269,18.6002,30.2259,18.5992,,,0.6886,1.4764,77
10,734.5,v,v104,30.8986,19.1518,30.8978,19.1512,,,0.6884,1.5332,77
11,735.0,v,v104,31.4888,19.6481,31.4888,19.6481,,,0.6911,1.5356,77
12,735.5,v,v104,32.0409,20.0938,32.0413,20.0941,,,0.6883,1.5103,77
13,736.0,v,v104,32.6039,20.5366,32.6041,20.5368,,,0.6833,1.4931,77
14,736.5,v,v104,33.2308,21.0128,33.2304,21.0127,,,0.6748,1.5105,77
15,737.0,v,v104,33.958,21.5425,33.9569,21.5421,,,0.6616,1.5733,77
16,737.5,v,v104,34.7818,22.1217,34.7802,22.121,,,0.6453,1.6695,77
17,738.0,v,v104,35.6692,22.7304,35.6676,22.7295,,,0.6293,1.7752,77
18,738.5,v,v104,36.5744,23.3384,36.5729,23.3377,,,0.6154,1.8643,77
19,739.0,v,v104,37.4727,23.9344,37.4717,23.9339,,,0.6047,1.9286,77
20,739.5,v,v104,38.3814,24.5193,38.3805,24.519000000000002,,,0.5931,1.9797,77
21,740.0,v,v104,39.3161,25.112,39.3152,25.1117,,,0.5831,2.031,77
22,740.5,v,v104,40.2378,25.7029,40.2373,25.7026,,,0.5785,2.066,77
23,741.0,v,v104,41.0836,26.265,41.0837,26.2651,,,0.5811,2.0587,77
24,741.5,v,v104,41.8129,26.7667,41.8139,26.7672,,,0.5870000000000001,1.9955,77
25,742.0,v,v104,42.422,27.1969,42.4237,27.1978,,,0.5933,1.8847,77
26,742.5,v,v104,42.9557,27.565,42.9577,27.5662,,,0.5954,1.7553,77
27,743.0,v,v104,43.4546,27.9232,43.4563,27.9243,,,0.6004,1.639,77
28,743.5,v,v104,43.9714,28.2995,43.9726,28.3002,,,0.6059,1.5592,77
29,744.0,v,v104,44.5441,28.7155,44.5446,28.7158,,,0.6107,1.5272,77
30,744.5,v,v104,45.1898,29.1803,45.1896,29.1801,,,0.6139,1.5409,77
31,745.0,v,v104,45.9125,29.6886,45.9118,29.6881,,,0.6137,1.5904,77
32,745.5,v,v104,46.7297,30.223000000000003,46.7284,30.2224,,,0.6028,1.6698,77
33,746.0,v,v104,47.67,30.8067,47.6681,30.8058,,,0.5855,1.7887,77
34,746.5,v,v104,48.7615,31.4604,48.7588,31.4592,,,0.5660000000000001,1.9542,77
35,747.0,v,v104,49.9911,32.186,49.988,32.1844,,,0.5501,2.1522,77
36,747.5,v,v104,51.3081,32.966,51.305,32.9643,,,0.5422,2.3523,77
37,748.0,v,v104,52.6542,33.7924,52.6516,33.7907,,,0.5464,2.5302,77
38,748.5,v,v104,53.9235,34.5838,53.9221,34.5828,,,0.5517,2.6324,77
39,749.0,v,v104,55.066,35.3207,55.0658,35.3204,,,0.5605,2.6519999999999997,77
40,749.5,v,v104,56.1081,36.0033,56.1087,36.0035,,,0.5677,2.617,77
41,750.0,v,v104,57.0953,36.6447,57.0962,36.6452,,,0.5706,2.5593,77
42,750.5,v,v104,58.0737,37.256,58.0745,37.2566,,,0.5666,2.5037,77
43,751.0,v,v104,59.0864,37.8484,59.0868,37.849000000000004,,,0.5539,2.4686,77
44,751.5,v,v104,60.1513,38.4295,60.1512,38.4299,,,0.5346,2.4583,77
45,752.0,v,v104,61.3183,39.0229,61.3175,39.023,,,0.5098,2.492,77
46,752.5,v,v104,62.5894,39.6263,62.5881,39.6262,,,0.4819,2.5613,77
47,753.0,v,v104,63.9541,40.2141,63.9524,40.214,,,0.4486,2.6497,77
48,753.5,v,v104,65.3672,40.8243,65.3656,40.8239,,,0.4297,2.7436,77
49,754.0,v,v104,66.7774,41.4774,66.7761,41.4767,,,0.4314,2.824,77
50,754.5,v,v104,68.1603,42.1841,68.1594,42.1834,,,0.45,2.8857,77
51,755.0,v,v104,69.5299,42.9397,69.5293,42.9388,,,0.4746,2.9382,77
52,755.5,v,v104,70.89699999999999,43.7123,70.8965,43.7116,,,0.4927,2.9823,77
53,756.0,v,v104,72.2046,44.479,72.2045,44.4786,,,0.509,2.9929,77
54,756.5,v,v104,73.4142,45.1774,73.4149,45.1776,,,0.5149,2.9494,77
55,757.0,v,v104,74.5262,45.7887,74.5275,45.7896,,,0.5105,2.859,77
56,757.5,v,v104,75.5457,46.3611,75.5474,46.3621,,,0.5109,2.7445,77
57,758.0,v,v104,76.5227,46.9076,76.5244,46.9086,,,0.5106,2.6332,77
58,728.5,p,p401,36.4552,17.2879,36.4552,17.2879,-0.4114,0.8025,,,77
59,729.0,p,p401,36.2495,17.6891,36.2495,17.6891,-0.4114,0.8025,,,77
60,729.5,p,p401,36.0849,18.118,36.0839,18.1173,-0.3534,0.8414,,,77
61,730.0,p,p401,35.9354,18.5425,35.9348,18.5424,-0.3126,0.8479,,,77
62,730.5,p,p401,35.7747,18.9487,35.7748,18.949,-0.3182,0.8223,,,77
63,731.0,p,p401,35.5875,19.3596,35.5881,19.3596,-0.3589,0.8214,,,77
64,731.5,p,p401,35.3605,19.8074,35.3615,19.8066,-0.4285,0.875,,,77
65,732.0,p,p401,35.0816,20.3018,35.083,20.3006,-0.5234,0.9584,,,77
66,732.5,p,p401,34.7429,20.8213,34.7445,20.8204,-0.6367,1.0183,,,77
67,733.0,p,p401,34.3381,21.3479,34.34,21.3475,-0.764,1.0448,,,77
68,733.5,p,p401,33.8772,21.8775,33.8789,21.8773,-0.8808,1.0558,,,77
69,734.0,p,p401,33.3849,22.4127,33.385999999999996,22.4126,-0.9583,1.0667,,,77
70,734.5,p,p401,32.8773,22.9396,32.8779,22.9397,-1.0011,1.0575,,,77
71,735.0,p,p401,32.3626,23.4433,32.3629,23.4439,-1.0224,1.0212,,,77
72,735.5,p,p401,31.8465,23.9121,31.8466,23.913,-1.03,0.96,,,77
73,736.0,p,p401,31.3145,24.3284,31.3148,24.3298,-1.0547,0.8667,,,77
74,736.5,p,p401,30.7342,24.665,30.7353,24.666999999999998,-1.1318,0.7248,,,77
75,737.0,p,p401,30.0817,24.9106,30.0836,24.9131,-1.2585,0.5529999999999999,,,77
76,737.5,p,p401,29.3693,25.0895,29.371,25.0916,-1.3815,0.4084,,,77
77,738.0,p,p401,28.6458,25.2448,28.6466,25.2459,-1.4313,0.3347,,,77
78,738.5,p,p401,27.9644,25.4088,27.9637,25.4089,-1.3829,0.3283,,,77
79,739.0,p,p401,27.3467,25.5892,27.3452,25.5888,-1.2752,0.3516,,,77
80,739.5,p,p401,26.7746,25.7779,26.7732,25.7776,-1.1783,0.3707,,,77
0,734.0,p,p402,54.6709,30.9852,54.6709,30.9852,-0.9651,1.7905,,,78
1,734.5,p,p402,54.1884,31.8804,54.1884,31.8804,-0.9651,1.7905,,,78
2,735.0,p,p402,53.7607,32.78,53.7594,32.7799,-0.8876,1.7966,,,78
3,735.5,p,p402,53.4015,33.6794,53.3997,33.6794,-0.7635,1.7983,,,78
4,736.0,p,p402,53.1106,34.5592,53.1086,34.5596,-0.6296,1.7703,,,78
5,736.5,p,p402,52.8694,35.4037,52.8679,35.4045,-0.5203,1.7109,,,78
6,737.0,p,p402,52.6523,36.2234,52.6514,36.2242,-0.4558,1.6581,,,78
7,737.5,p,p402,52.4387,37.0298,52.4384,37.0303,-0.4338,1.6241,,,78
8,738.0,p,p402,52.2154,37.8133,52.2155,37.8139,-0.4426,1.5822,,,78
9,738.5,p,p402,51.968999999999994,38.5601,51.9695,38.561,-0.479,1.5173,,,78
10,739.0,p,p402,51.6882,39.2692,51.68899999999999,39.2703,-0.5395,1.4444,,,78
11,739.5,p,p402,51.3673,39.9521,51.3684,39.9529,-0.6147,1.386,,,78
12,740.0,p,p402,51.0075,40.6224,51.0086,40.6229,-0.6921,1.3519999999999999,,,78
13,740.5,p,p402,50.6209,41.2917,50.6218,41.2919,-0.7523,1.3416,,,78
14,741.0,p,p402,50.2222,41.9629,50.2227,41.9629,-0.7862,1.3419,,,78
15,726.5,v,v103,28.5589,16.6865,28.5589,16.6865,,,0.6805,3.7428,78
16,727.0,v,v103,30.0135,17.8639,30.0135,17.8639,,,0.6805,3.7428,78
17,727.5,v,v103,31.2815,18.8862,31.2832,18.8876,,,0.6799,3.7131,78
18,728.0,v,v103,32.3818,19.7581,32.3848,19.7606,,,0.6766,3.6135,78
19,728.5,v,v103,33.3176,20.487,33.3216,20.4903,,,0.672,3.431,78
20,729.0,v,v103,34.0849,21.073,34.0896,21.0769,,,0.667,3.1713,78
21,729.5,v,v103,34.7033,21.535999999999998,34.7084,21.5401,,,0.6619,2.8613,78
22,730.0,v,v103,35.2633,21.9477,35.2678,21.9513,,,0.6567,2.5638,78
23,730.5,v,v103,35.8725,22.3871,35.8757,22.3898,,,0.6501,2.3412,78
24,731.0,v,v103,36.601,22.9122,36.6026,22.9137,,,0.6437,2.2239,78
25,731.5,v,v103,37.4463,23.518,37.4467,23.5184,,,0.6372,2.1919999999999997,78
26,732.0,v,v103,38.4006,24.2004,38.4001,24.2001,,,0.6315,2.225,78
27,732.5,v,v103,39.4522,24.9498,39.4511,24.9491,,,0.6267,2.3029,78
28,733.0,v,v103,40.5753,25.7407,40.5739,25.7398,,,0.6212,2.4001,78
29,733.5,v,v103,41.7285,26.5376,41.7271,26.5368,,,0.6141,2.4887,78
30,734.0,v,v103,42.8762,27.313000000000002,42.8752,27.3125,,,0.6057,2.5507,78
31,734.5,v,v103,43.9911,28.0446,43.9906,28.0445,,,0.5956,2.5764,78
32,735.0,v,v103,45.0566,28.7193,45.0566,28.7196,,,0.5839,2.5645,78
33,735.5,v,v103,46.0749,29.3482,46.0753,29.3488,,,0.5731,2.5269,78
34,736.0,v,v103,47.0734,29.9477,47.0739,29.9483,,,0.562,2.4831,78
35,736.5,v,v103,48.1025,30.5631,48.1027,30.5634,,,0.5539,2.4641,78
36,737.0,v,v103,49.2396,31.2429,49.2389,31.2427,,,0.5479999999999999,2.5044,78
37,737.5,v,v103,50.5437,32.0385,50.5419,32.0374,,,0.5478,2.6251,78
38,738.0,v,v103,52.063,32.9931,52.0599,32.991,,,0.5549,2.8366,78
39,738.5,v,v103,53.8827,34.1373,53.8779,34.1343,,,0.5591,3.1579,78
40,739.0,v,v103,55.9087,35.424,55.9034,35.4206,,,0.5639,3.5193,78
41,739.5,v,v103,57.6846,36.5811,57.6823,36.5795,,,0.5721,3.6793,78
42,740.0,v,v103,58.8322,37.3318,58.8353,37.3337,,,0.5748,3.4758,78
43,740.5,v,v103,59.428999999999995,37.7213,59.4356,37.7255,,,0.5754,3.0260000000000002,78
44,741.0,v,v103,59.9653,38.0647,59.9709,38.0684,,,0.5745,2.6395,78
45,741.5,v,v103,60.4434,38.3716,60.4482,38.3747,,,0.5739,2.3080000000000003,78
46,742.0,v,v103,60.9213,38.6682,60.9251,38.6707,,,0.5711,2.0468,78
47,742.5,v,v103,61.4675,39.0068,61.4699,39.0085,,,0.5682,1.8783,78
48,743.0,v,v103,62.1679,39.4216,62.1686,39.4223,,,0.5605,1.8221,78
49,743.5,v,v103,63.0779,39.945,63.0768,39.9447,,,0.5487,1.882,78
50,744.0,v,v103,64.211,40.5914,64.2085,40.5902,,,0.5365,2.0411,78
51,744.5,v,v103,65.5551,41.3321,65.5516,41.3303,,,0.5203,2.2667,78
52,745.0,v,v103,67.0638,42.1532,67.0598,42.1511,,,0.5081,2.5237,78
53,745.5,v,v103,68.6816,43.0367,68.6776,43.0346,,,0.5032,2.7799,78
54,746.0,v,v103,70.3713,43.9898,70.3676,43.9877,,,0.5094,3.0222,78
55,746.5,v,v103,72.093,45.0119,72.0898,45.0098,,,0.5251,3.2385,78
56,747.0,v,v103,73.7981,46.0831,73.7957,46.0813,,,0.546,3.412,78
57,747.5,v,v103,75.4164,47.1651,75.415,47.1638,,,0.5698,3.5178,78
58,748.0,v,v103,76.9148,48.1846,76.9146,48.1842,,,0.5836,3.5416,78
59,748.5,v,v103,78.3373,49.1903,78.3377,49.1902,,,0.5987,3.5289,78
60,749.0,v,v103,79.8051,50.2212,79.805,50.2209,,,0.6053,3.5415,78
0,738.0,p,p361,49.0231,40.9819,49.0231,40.9819,0.5991,-0.8921,,,79
1,738.5,p,p361,49.3227,40.5358,49.3227,40.5358,0.5991,-0.8921,,,79
2,739.0,p,p361,49.6016,40.0701,49.6021,40.0706,0.5699,-0.9199,,,79
3,739.5,p,p361,49.8586,39.5792,49.8592,39.5799,0.5289,-0.9653,,,79
4,740.0,p,p361,50.1221,39.0426,50.1222,39.0438,0.5267,-1.0442,,,79
5,740.5,p,p361,50.4252,38.4621,50.4243,38.4633,0.584,-1.1304,,,79
6,741.0,p,p361,50.7772,37.8614,50.7759,37.8622,0.672,-1.1834,,,79
7,741.5,p,p361,51.1626,37.2675,51.1615,37.2676,0.7452,-1.1878,,,79
8,742.0,p,p361,51.5599,36.6908,51.5594,36.6904,0.7825,-1.163,,,79
9,742.5,p,p361,51.9504,36.1189,51.9504,36.1187,0.7822,-1.1486,,,79
10,743.0,p,p361,52.3145,35.5296,52.315,35.5299,0.7431,-1.17,,,79
11,743.5,p,p361,52.6467,34.9071,52.6476,34.9079,0.6855,-1.2247,,,79
12,744.0,p,p361,52.9598,34.2449,52.9604,34.246,0.6414,-1.2979,,,79
13,744.5,p,p361,53.2691,33.551,53.2693,33.5519,0.6239,-1.3645,,,79
14,745.0,p,p361,53.5902,32.8532,53.59,32.8536,0.6369,-1.3883,,,79
15,745.5,p,p361,53.9316,32.1924,53.9311,32.1917,0.6703,-1.3406,,,79
16,746.0,p,p361,54.2966,31.5721,54.29600000000001,31.570999999999998,0.7142,-1.2674,,,79
17,746.5,p,p361,54.6905,30.9649,54.6897,30.9643,0.7683,-1.2276,,,79
18,747.0,p,p361,55.1032,30.351999999999997,55.1026,30.351999999999997,0.8106,-1.2254,,,79
19,738.0,p,p362,48.3695,40.2719,48.3695,40.2719,0.6996,-0.8847,,,79
20,738.5,p,p362,48.7193,39.8296,48.7193,39.8296,0.6996,-0.8847,,,79
21,739.0,p,p362,49.08,39.3769,49.0798,39.3771,0.715,-0.8993,,,79
22,739.5,p,p362,49.4506,38.8987,49.4503,38.8993,0.7342,-0.9409,,,79
23,740.0,p,p362,49.8299,38.3812,49.8297,38.3822,0.7524,-1.0098,,,79
24,740.5,p,p362,50.2018,37.8338,50.2019,37.8348,0.7465,-1.0726,,,79
25,741.0,p,p362,50.5492,37.2645,50.5497,37.2652,0.7090000000000001,-1.1217,,,79
26,741.5,p,p362,50.8686,36.6751,50.8694,36.6757,0.6575,-1.1640000000000001,,,79
27,742.0,p,p362,51.1615,36.0647,51.1623,36.0653,0.6046,-1.2058,,,79
28,742.5,p,p362,51.4355,35.4386,51.4361,35.4391,0.5625,-1.2403,,,79
29,743.0,p,p362,51.7039,34.8051,51.7042,34.8054,0.5429999999999999,-1.2604,,,79
30,743.5,p,p362,51.9808,34.17,51.9807,34.1701,0.5505,-1.2679,,,79
31,744.0,p,p362,52.2745,33.5479,52.2741,33.5477,0.5773,-1.2508,,,79
32,744.5,p,p362,52.5883,32.9459,52.5878,32.9454,0.6142,-1.2166,,,79
33,745.0,p,p362,52.92,32.3599,52.9195,32.3594,0.6505,-1.1837,,,79
34,745.5,p,p362,53.261,31.7728,53.2606,31.7727,0.674,-1.1761,,,79
35,746.0,p,p362,53.6062,31.1573,53.606,31.1579,0.6864,-1.2156,,,79
36,746.5,p,p362,53.9548,30.4971,53.9547,30.4982,0.6945,-1.2921,,,79
37,747.0,p,p362,54.3087,29.7879,54.3086,29.7893,0.7043,-1.385,,,79
38,747.5,p,p362,54.6668,29.0488,54.6667,29.0498,0.713,-1.4543,,,79
39,729.5,v,v104,25.5268,14.7639,25.5268,14.7639,,,0.6698,2.0301,79
40,730.0,v,v104,26.3226,15.3941,26.3226,15.3941,,,0.6698,2.0301,79
41,730.5,v,v104,27.04,15.9623,27.0408,15.9629,,,0.6698,2.0179,79
42,731.0,v,v104,27.6012,16.4108,27.6032,16.4123,,,0.6705,1.9541,79
43,731.5,v,v104,28.013,16.7572,28.016,16.7594,,,0.6745,1.825,79
44,732.0,v,v104,28.3118,16.9949,28.3152,16.9976,,,0.6743,1.6413,79
45,732.5,v,v104,28.5903,17.22,28.5932,17.2223,,,0.6748,1.4647,79
46,733.0,v,v104,28.9846,17.5434,28.986,17.5445,,,0.6765,1.3741,79
47,733.5,v,v104,29.5537,18.0282,29.5535,18.0278,,,0.6827,1.3983,79
48,734.0,v,v104,30.2269,18.6002,30.2259,18.5992,,,0.6886,1.4764,79
49,734.5,v,v104,30.8986,19.1518,30.8978,19.1512,,,0.6884,1.5332,79
50,735.0,v,v104,31.4888,19.6481,31.4888,19.6481,,,0.6911,1.5356,79
51,735.5,v,v104,32.0409,20.0938,32.0413,20.0941,,,0.6883,1.5103,79
52,736.0,v,v104,32.6039,20.5366,32.6041,20.5368,,,0.6833,1.4931,79
53,736.5,v,v104,33.2308,21.0128,33.2304,21.0127,,,0.6748,1.5105,79
54,737.0,v,v104,33.958,21.5425,33.9569,21.5421,,,0.6616,1.5733,79
55,737.5,v,v104,34.7818,22.1217,34.7802,22.121,,,0.6453,1.6695,79
56,738.0,v,v104,35.6692,22.7304,35.6676,22.7295,,,0.6293,1.7752,79
57,738.5,v,v104,36.5744,23.3384,36.5729,23.3377,,,0.6154,1.8643,79
58,739.0,v,v104,37.4727,23.9344,37.4717,23.9339,,,0.6047,1.9286,79
59,739.5,v,v104,38.3814,24.5193,38.3805,24.519000000000002,,,0.5931,1.9797,79
60,740.0,v,v104,39.3161,25.112,39.3152,25.1117,,,0.5831,2.031,79
61,740.5,v,v104,40.2378,25.7029,40.2373,25.7026,,,0.5785,2.066,79
62,741.0,v,v104,41.0836,26.265,41.0837,26.2651,,,0.5811,2.0587,79
63,741.5,v,v104,41.8129,26.7667,41.8139,26.7672,,,0.5870000000000001,1.9955,79
64,742.0,v,v104,42.422,27.1969,42.4237,27.1978,,,0.5933,1.8847,79
65,742.5,v,v104,42.9557,27.565,42.9577,27.5662,,,0.5954,1.7553,79
66,743.0,v,v104,43.4546,27.9232,43.4563,27.9243,,,0.6004,1.639,79
67,743.5,v,v104,43.9714,28.2995,43.9726,28.3002,,,0.6059,1.5592,79
68,744.0,v,v104,44.5441,28.7155,44.5446,28.7158,,,0.6107,1.5272,79
69,744.5,v,v104,45.1898,29.1803,45.1896,29.1801,,,0.6139,1.5409,79
70,745.0,v,v104,45.9125,29.6886,45.9118,29.6881,,,0.6137,1.5904,79
71,745.5,v,v104,46.7297,30.223000000000003,46.7284,30.2224,,,0.6028,1.6698,79
72,746.0,v,v104,47.67,30.8067,47.6681,30.8058,,,0.5855,1.7887,79
73,746.5,v,v104,48.7615,31.4604,48.7588,31.4592,,,0.5660000000000001,1.9542,79
74,747.0,v,v104,49.9911,32.186,49.988,32.1844,,,0.5501,2.1522,79
75,747.5,v,v104,51.3081,32.966,51.305,32.9643,,,0.5422,2.3523,79
76,748.0,v,v104,52.6542,33.7924,52.6516,33.7907,,,0.5464,2.5302,79
77,748.5,v,v104,53.9235,34.5838,53.9221,34.5828,,,0.5517,2.6324,79
78,749.0,v,v104,55.066,35.3207,55.0658,35.3204,,,0.5605,2.6519999999999997,79
79,749.5,v,v104,56.1081,36.0033,56.1087,36.0035,,,0.5677,2.617,79
80,750.0,v,v104,57.0953,36.6447,57.0962,36.6452,,,0.5706,2.5593,79
81,750.5,v,v104,58.0737,37.256,58.0745,37.2566,,,0.5666,2.5037,79
82,751.0,v,v104,59.0864,37.8484,59.0868,37.849000000000004,,,0.5539,2.4686,79
83,751.5,v,v104,60.1513,38.4295,60.1512,38.4299,,,0.5346,2.4583,79
84,752.0,v,v104,61.3183,39.0229,61.3175,39.023,,,0.5098,2.492,79
85,752.5,v,v104,62.5894,39.6263,62.5881,39.6262,,,0.4819,2.5613,79
86,753.0,v,v104,63.9541,40.2141,63.9524,40.214,,,0.4486,2.6497,79
87,753.5,v,v104,65.3672,40.8243,65.3656,40.8239,,,0.4297,2.7436,79
88,754.0,v,v104,66.7774,41.4774,66.7761,41.4767,,,0.4314,2.824,79
89,754.5,v,v104,68.1603,42.1841,68.1594,42.1834,,,0.45,2.8857,79
90,755.0,v,v104,69.5299,42.9397,69.5293,42.9388,,,0.4746,2.9382,79
91,755.5,v,v104,70.89699999999999,43.7123,70.8965,43.7116,,,0.4927,2.9823,79
92,756.0,v,v104,72.2046,44.479,72.2045,44.4786,,,0.509,2.9929,79
93,756.5,v,v104,73.4142,45.1774,73.4149,45.1776,,,0.5149,2.9494,79
94,757.0,v,v104,74.5262,45.7887,74.5275,45.7896,,,0.5105,2.859,79
95,757.5,v,v104,75.5457,46.3611,75.5474,46.3621,,,0.5109,2.7445,79
96,758.0,v,v104,76.5227,46.9076,76.5244,46.9086,,,0.5106,2.6332,79
0,747.5,v,v106,25.4267,14.2809,25.4267,14.2809,,,0.6711,5.6378,80
1,748.0,v,v106,27.6343,16.0338,27.6343,16.0338,,,0.6711,5.6378,80
2,748.5,v,v106,29.6875,17.6329,29.689,17.6342,,,0.6663,5.6113,80
3,749.0,v,v106,31.5411,19.0459,31.5443,19.0486,,,0.6586,5.5069,80
4,749.5,v,v106,33.1985,20.2891,33.203,20.2927,,,0.6515,5.3064,80
5,750.0,v,v106,34.7373,21.4344,34.7421,21.4381,,,0.6464,5.0517,80
6,750.5,v,v106,36.2267,22.5336,36.231,22.5369,,,0.6418,4.7941,80
7,751.0,v,v106,37.7045,23.6077,37.7081,23.6105,,,0.636,4.5635,80
8,751.5,v,v106,39.1808,24.6605,39.1837,24.6627,,,0.6287,4.3672,80
9,752.0,v,v106,40.6606,25.695999999999998,40.6629,25.6979,,,0.6207,4.2057,80
10,752.5,v,v106,42.1408,26.7146,42.1426,26.7161,,,0.6126,4.0731,80
11,753.0,v,v106,43.5864,27.6952,43.5881,27.6966,,,0.6052,3.9468,80
12,753.5,v,v106,44.9639,28.6154,44.9658,28.6169,,,0.5983,3.8082,80
13,754.0,v,v106,46.2893,29.4853,46.2913,29.4868,,,0.5911,3.6683,80
14,754.5,v,v106,47.6062,30.3345,47.6079,30.3357,,,0.5835,3.5506,80
15,755.0,v,v106,48.945,31.1863,48.9462,31.1872,,,0.5764,3.4673,80
16,755.5,v,v106,50.3095,32.0586,50.3102,32.0592,,,0.5731,3.4168,80
17,756.0,v,v106,51.6806,32.9721,51.6811,32.9722,,,0.5796,3.3898,80
18,756.5,v,v106,53.0381,33.9279,53.0385,33.9278,,,0.5948,3.3739999999999997,80
19,757.0,v,v106,54.4137,34.9286,54.4137,34.9283,,,0.6106,3.3796,80
20,757.5,v,v106,55.8254,35.9438,55.8251,35.9435,,,0.6168,3.4010000000000002,80
21,758.0,v,v106,57.2742,36.9073,57.2738,36.9073,,,0.6026,3.418,80
22,758.5,v,v106,58.7488,37.7863,58.7484,37.7867,,,0.5722,3.4199,80
23,759.0,v,v106,60.2323,38.5925,60.2321,38.5932,,,0.5379999999999999,3.4085,80
24,759.5,v,v106,61.7158,39.3844,61.7157,39.3848,,,0.5161,3.3977,80
25,760.0,v,v106,63.1492,40.1497,63.1495,40.1502,,,0.5046,3.3651,80
26,760.5,v,v106,64.5068,40.8512,64.5078,40.852,,,0.4931,3.2971,80
27,761.0,v,v106,65.7472,41.4762,65.7488,41.4773,,,0.4831,3.1828,80
28,761.5,v,v106,66.8274,42.0214,66.83,42.0228,,,0.4779,3.0152,80
29,762.0,v,v106,67.7118,42.467,67.7153,42.4689,,,0.4748,2.7877,80
30,762.5,v,v106,68.3836,42.7797,68.388,42.7822,,,0.4668,2.5003,80
31,763.0,v,v106,68.8592,43.0487,68.8641,43.051,,,0.474,2.1902,80
32,763.5,v,v106,69.2403,43.2458,69.2449,43.2482,,,0.4744,1.8966,80
33,764.0,v,v106,69.5645,43.4234,69.5685,43.4254,,,0.4771,1.6413,80
34,764.5,v,v106,69.8303,43.5799,69.8339,43.5816,,,0.4817,1.4153,80
35,765.0,v,v106,70.0238,43.6823,70.0271,43.6841,,,0.4821,1.1999,80
36,765.5,v,v106,70.1257,43.7407,70.1291,43.7424,,,0.4832,0.9873,80
37,766.0,v,v106,70.1607,43.76,70.1638,43.7616,,,0.4835,0.7873,80
38,766.5,v,v106,70.1607,43.76,70.1634,43.7614,,,0.4835,0.6137,80
39,767.0,v,v106,70.1607,43.76,70.1628,43.7611,,,0.4835,0.4782,80
